x,y,strat,key
0,2,all,Kassteele_2017
1,18,all,Kassteele_2017
2,19,all,Kassteele_2017
3,21,all,Kassteele_2017
4,26,all,Kassteele_2017
5,31,all,Kassteele_2017
6,35,all,Kassteele_2017
7,37,all,Kassteele_2017
8,45,all,Kassteele_2017
9,25,all,Kassteele_2017
10,16,all,Kassteele_2017
11,27,all,Kassteele_2017
12,17,all,Kassteele_2017
13,25,all,Kassteele_2017
14,22,all,Kassteele_2017
15,21,all,Kassteele_2017
16,9,all,Kassteele_2017
17,14,all,Kassteele_2017
18,9,all,Kassteele_2017
19,8,all,Kassteele_2017
20,4,all,Kassteele_2017
21,7,all,Kassteele_2017
22,5,all,Kassteele_2017
23,7,all,Kassteele_2017
24,5,all,Kassteele_2017
25,3,all,Kassteele_2017
26,6,all,Kassteele_2017
27,1,all,Kassteele_2017
28,5,all,Kassteele_2017
29,3,all,Kassteele_2017
30,4,all,Kassteele_2017
31,1,all,Kassteele_2017
32,1,all,Kassteele_2017
33,1,all,Kassteele_2017
34,2,all,Kassteele_2017
35,3,all,Kassteele_2017
36,1,all,Kassteele_2017
37,2,all,Kassteele_2017
39,1,all,Kassteele_2017
43,1,all,Kassteele_2017
44,1,all,Kassteele_2017
45,11,all,Kassteele_2017
0,45,home,Kassteele_2017
1,131,home,Kassteele_2017
2,81,home,Kassteele_2017
3,91,home,Kassteele_2017
4,56,home,Kassteele_2017
5,41,home,Kassteele_2017
6,17,home,Kassteele_2017
7,9,home,Kassteele_2017
8,9,home,Kassteele_2017
9,6,home,Kassteele_2017
10,4,home,Kassteele_2017
11,3,home,Kassteele_2017
13,2,home,Kassteele_2017
15,1,home,Kassteele_2017
16,1,home,Kassteele_2017
17,1,home,Kassteele_2017
19,1,home,Kassteele_2017
22,1,home,Kassteele_2017
30,2,home,Kassteele_2017
0,52,non-home,Kassteele_2017
1,34,non-home,Kassteele_2017
2,41,non-home,Kassteele_2017
3,31,non-home,Kassteele_2017
4,30,non-home,Kassteele_2017
5,43,non-home,Kassteele_2017
6,26,non-home,Kassteele_2017
7,23,non-home,Kassteele_2017
8,29,non-home,Kassteele_2017
9,19,non-home,Kassteele_2017
10,22,non-home,Kassteele_2017
11,13,non-home,Kassteele_2017
12,21,non-home,Kassteele_2017
13,18,non-home,Kassteele_2017
14,9,non-home,Kassteele_2017
15,12,non-home,Kassteele_2017
16,5,non-home,Kassteele_2017
17,10,non-home,Kassteele_2017
18,5,non-home,Kassteele_2017
19,2,non-home,Kassteele_2017
20,6,non-home,Kassteele_2017
21,3,non-home,Kassteele_2017
22,5,non-home,Kassteele_2017
23,6,non-home,Kassteele_2017
24,4,non-home,Kassteele_2017
25,6,non-home,Kassteele_2017
26,2,non-home,Kassteele_2017
27,2,non-home,Kassteele_2017
28,1,non-home,Kassteele_2017
29,1,non-home,Kassteele_2017
30,2,non-home,Kassteele_2017
32,3,non-home,Kassteele_2017
33,1,non-home,Kassteele_2017
34,2,non-home,Kassteele_2017
36,2,non-home,Kassteele_2017
40,3,non-home,Kassteele_2017
41,1,non-home,Kassteele_2017
42,5,non-home,Kassteele_2017
44,1,non-home,Kassteele_2017
45,1,non-home,Kassteele_2017
0,4,all,Hens_2009
1,11,all,Hens_2009
2,39,all,Hens_2009
3,58,all,Hens_2009
4,61,all,Hens_2009
5,78,all,Hens_2009
6,50,all,Hens_2009
7,64,all,Hens_2009
8,59,all,Hens_2009
9,45,all,Hens_2009
10,50,all,Hens_2009
11,46,all,Hens_2009
12,29,all,Hens_2009
13,23,all,Hens_2009
14,21,all,Hens_2009
15,34,all,Hens_2009
16,15,all,Hens_2009
17,15,all,Hens_2009
18,15,all,Hens_2009
19,16,all,Hens_2009
20,13,all,Hens_2009
21,14,all,Hens_2009
22,12,all,Hens_2009
23,9,all,Hens_2009
24,8,all,Hens_2009
25,11,all,Hens_2009
26,4,all,Hens_2009
27,6,all,Hens_2009
28,5,all,Hens_2009
29,4,all,Hens_2009
30,7,all,Hens_2009
31,5,all,Hens_2009
32,6,all,Hens_2009
33,1,all,Hens_2009
34,7,all,Hens_2009
35,5,all,Hens_2009
36,5,all,Hens_2009
37,3,all,Hens_2009
38,1,all,Hens_2009
39,5,all,Hens_2009
40,8,all,Hens_2009
41,3,all,Hens_2009
42,3,all,Hens_2009
43,4,all,Hens_2009
44,1,all,Hens_2009
45,2,all,Hens_2009
47,9,all,Hens_2009
48,1,all,Hens_2009
49,4,all,Hens_2009
50,1,all,Hens_2009
51,1,all,Hens_2009
52,3,all,Hens_2009
53,6,all,Hens_2009
54,6,all,Hens_2009
55,3,all,Hens_2009
56,2,all,Hens_2009
57,1,all,Hens_2009
58,1,all,Hens_2009
60,2,all,Hens_2009
61,1,all,Hens_2009
62,2,all,Hens_2009
63,1,all,Hens_2009
65,3,all,Hens_2009
66,1,all,Hens_2009
67,1,all,Hens_2009
68,1,all,Hens_2009
70,2,all,Hens_2009
71,1,all,Hens_2009
72,2,all,Hens_2009
74,2,all,Hens_2009
80,1,all,Hens_2009
89,1,all,Hens_2009
90,1,all,Hens_2009
99,1,all,Hens_2009
100,3,all,Hens_2009
103,1,all,Hens_2009
104,1,all,Hens_2009
108,1,all,Hens_2009
113,3,all,Hens_2009
114,1,all,Hens_2009
156,1,all,Hens_2009
160,1,all,Hens_2009
203,1,all,Hens_2009
204,1,all,Hens_2009
216,1,all,Hens_2009
1011,1,all,Hens_2009
0,96,home,Hens_2009
1,138,home,Hens_2009
2,203,home,Hens_2009
3,176,home,Hens_2009
4,121,home,Hens_2009
5,79,home,Hens_2009
6,57,home,Hens_2009
7,30,home,Hens_2009
8,22,home,Hens_2009
9,11,home,Hens_2009
10,8,home,Hens_2009
11,7,home,Hens_2009
12,4,home,Hens_2009
13,2,home,Hens_2009
14,3,home,Hens_2009
15,1,home,Hens_2009
16,2,home,Hens_2009
17,1,home,Hens_2009
24,1,home,Hens_2009
0,96,non-home,Hens_2009
1,51,non-home,Hens_2009
2,81,non-home,Hens_2009
3,81,non-home,Hens_2009
4,83,non-home,Hens_2009
5,55,non-home,Hens_2009
6,57,non-home,Hens_2009
7,38,non-home,Hens_2009
8,35,non-home,Hens_2009
9,33,non-home,Hens_2009
10,28,non-home,Hens_2009
11,20,non-home,Hens_2009
12,24,non-home,Hens_2009
13,16,non-home,Hens_2009
14,16,non-home,Hens_2009
15,15,non-home,Hens_2009
16,14,non-home,Hens_2009
17,15,non-home,Hens_2009
18,7,non-home,Hens_2009
19,10,non-home,Hens_2009
20,10,non-home,Hens_2009
21,12,non-home,Hens_2009
22,9,non-home,Hens_2009
23,4,non-home,Hens_2009
24,5,non-home,Hens_2009
25,3,non-home,Hens_2009
26,6,non-home,Hens_2009
27,4,non-home,Hens_2009
28,6,non-home,Hens_2009
29,3,non-home,Hens_2009
30,6,non-home,Hens_2009
31,3,non-home,Hens_2009
32,6,non-home,Hens_2009
33,3,non-home,Hens_2009
34,5,non-home,Hens_2009
35,2,non-home,Hens_2009
36,3,non-home,Hens_2009
37,10,non-home,Hens_2009
38,2,non-home,Hens_2009
39,4,non-home,Hens_2009
40,3,non-home,Hens_2009
41,3,non-home,Hens_2009
44,7,non-home,Hens_2009
45,5,non-home,Hens_2009
46,3,non-home,Hens_2009
47,2,non-home,Hens_2009
48,3,non-home,Hens_2009
49,3,non-home,Hens_2009
50,3,non-home,Hens_2009
51,1,non-home,Hens_2009
52,6,non-home,Hens_2009
53,3,non-home,Hens_2009
55,1,non-home,Hens_2009
56,1,non-home,Hens_2009
57,1,non-home,Hens_2009
59,1,non-home,Hens_2009
60,1,non-home,Hens_2009
62,2,non-home,Hens_2009
63,3,non-home,Hens_2009
64,2,non-home,Hens_2009
66,1,non-home,Hens_2009
67,2,non-home,Hens_2009
69,1,non-home,Hens_2009
71,3,non-home,Hens_2009
72,1,non-home,Hens_2009
78,1,non-home,Hens_2009
86,1,non-home,Hens_2009
93,1,non-home,Hens_2009
95,1,non-home,Hens_2009
96,1,non-home,Hens_2009
97,1,non-home,Hens_2009
98,1,non-home,Hens_2009
100,1,non-home,Hens_2009
107,2,non-home,Hens_2009
109,1,non-home,Hens_2009
110,1,non-home,Hens_2009
111,1,non-home,Hens_2009
149,1,non-home,Hens_2009
158,1,non-home,Hens_2009
200,1,non-home,Hens_2009
201,1,non-home,Hens_2009
210,1,non-home,Hens_2009
1010,1,non-home,Hens_2009
0,35,all,Beraud_2015
1,82,all,Beraud_2015
2,131,all,Beraud_2015
3,154,all,Beraud_2015
4,157,all,Beraud_2015
5,150,all,Beraud_2015
6,135,all,Beraud_2015
7,137,all,Beraud_2015
8,128,all,Beraud_2015
9,108,all,Beraud_2015
10,116,all,Beraud_2015
11,84,all,Beraud_2015
12,79,all,Beraud_2015
13,70,all,Beraud_2015
14,68,all,Beraud_2015
15,67,all,Beraud_2015
16,55,all,Beraud_2015
17,39,all,Beraud_2015
18,31,all,Beraud_2015
19,34,all,Beraud_2015
20,37,all,Beraud_2015
21,30,all,Beraud_2015
22,23,all,Beraud_2015
23,19,all,Beraud_2015
24,13,all,Beraud_2015
25,12,all,Beraud_2015
26,22,all,Beraud_2015
27,18,all,Beraud_2015
28,10,all,Beraud_2015
29,5,all,Beraud_2015
30,11,all,Beraud_2015
31,4,all,Beraud_2015
32,8,all,Beraud_2015
33,4,all,Beraud_2015
34,6,all,Beraud_2015
35,6,all,Beraud_2015
36,4,all,Beraud_2015
37,7,all,Beraud_2015
38,3,all,Beraud_2015
39,4,all,Beraud_2015
40,17,all,Beraud_2015
41,2,all,Beraud_2015
42,2,all,Beraud_2015
43,1,all,Beraud_2015
48,3,all,Beraud_2015
51,1,all,Beraud_2015
53,1,all,Beraud_2015
57,1,all,Beraud_2015
0,306,home,Beraud_2015
1,463,home,Beraud_2015
2,356,home,Beraud_2015
3,319,home,Beraud_2015
4,220,home,Beraud_2015
5,129,home,Beraud_2015
6,87,home,Beraud_2015
7,76,home,Beraud_2015
8,52,home,Beraud_2015
9,34,home,Beraud_2015
10,20,home,Beraud_2015
11,23,home,Beraud_2015
12,9,home,Beraud_2015
13,12,home,Beraud_2015
14,3,home,Beraud_2015
15,5,home,Beraud_2015
16,1,home,Beraud_2015
17,4,home,Beraud_2015
18,1,home,Beraud_2015
19,1,home,Beraud_2015
20,1,home,Beraud_2015
21,2,home,Beraud_2015
22,3,home,Beraud_2015
24,1,home,Beraud_2015
26,2,home,Beraud_2015
27,2,home,Beraud_2015
30,1,home,Beraud_2015
31,1,home,Beraud_2015
0,299,non-home,Beraud_2015
1,186,non-home,Beraud_2015
2,206,non-home,Beraud_2015
3,173,non-home,Beraud_2015
4,151,non-home,Beraud_2015
5,160,non-home,Beraud_2015
6,115,non-home,Beraud_2015
7,89,non-home,Beraud_2015
8,93,non-home,Beraud_2015
9,81,non-home,Beraud_2015
10,64,non-home,Beraud_2015
11,64,non-home,Beraud_2015
12,54,non-home,Beraud_2015
13,48,non-home,Beraud_2015
14,43,non-home,Beraud_2015
15,38,non-home,Beraud_2015
16,26,non-home,Beraud_2015
17,29,non-home,Beraud_2015
18,26,non-home,Beraud_2015
19,29,non-home,Beraud_2015
20,17,non-home,Beraud_2015
21,21,non-home,Beraud_2015
22,11,non-home,Beraud_2015
23,11,non-home,Beraud_2015
24,9,non-home,Beraud_2015
25,11,non-home,Beraud_2015
26,9,non-home,Beraud_2015
27,7,non-home,Beraud_2015
28,5,non-home,Beraud_2015
29,10,non-home,Beraud_2015
30,5,non-home,Beraud_2015
31,3,non-home,Beraud_2015
32,4,non-home,Beraud_2015
33,8,non-home,Beraud_2015
34,7,non-home,Beraud_2015
35,1,non-home,Beraud_2015
36,3,non-home,Beraud_2015
37,2,non-home,Beraud_2015
38,2,non-home,Beraud_2015
39,2,non-home,Beraud_2015
40,3,non-home,Beraud_2015
41,1,non-home,Beraud_2015
42,2,non-home,Beraud_2015
44,1,non-home,Beraud_2015
45,1,non-home,Beraud_2015
46,1,non-home,Beraud_2015
47,1,non-home,Beraud_2015
50,1,non-home,Beraud_2015
55,1,non-home,Beraud_2015
0,25,all,Melegaro_2017
1,19,all,Melegaro_2017
2,27,all,Melegaro_2017
3,52,all,Melegaro_2017
4,85,all,Melegaro_2017
5,69,all,Melegaro_2017
6,74,all,Melegaro_2017
7,63,all,Melegaro_2017
8,68,all,Melegaro_2017
9,59,all,Melegaro_2017
10,51,all,Melegaro_2017
11,52,all,Melegaro_2017
12,37,all,Melegaro_2017
13,36,all,Melegaro_2017
14,61,all,Melegaro_2017
15,55,all,Melegaro_2017
16,8,all,Melegaro_2017
17,8,all,Melegaro_2017
18,12,all,Melegaro_2017
19,13,all,Melegaro_2017
20,9,all,Melegaro_2017
21,10,all,Melegaro_2017
22,9,all,Melegaro_2017
23,7,all,Melegaro_2017
24,9,all,Melegaro_2017
25,6,all,Melegaro_2017
26,5,all,Melegaro_2017
27,5,all,Melegaro_2017
28,6,all,Melegaro_2017
29,11,all,Melegaro_2017
30,10,all,Melegaro_2017
31,2,all,Melegaro_2017
32,3,all,Melegaro_2017
34,1,all,Melegaro_2017
35,4,all,Melegaro_2017
36,3,all,Melegaro_2017
37,1,all,Melegaro_2017
38,2,all,Melegaro_2017
39,2,all,Melegaro_2017
40,4,all,Melegaro_2017
41,4,all,Melegaro_2017
43,2,all,Melegaro_2017
44,1,all,Melegaro_2017
45,2,all,Melegaro_2017
0,74,home,Melegaro_2017
1,54,home,Melegaro_2017
2,75,home,Melegaro_2017
3,144,home,Melegaro_2017
4,151,home,Melegaro_2017
5,104,home,Melegaro_2017
6,100,home,Melegaro_2017
7,53,home,Melegaro_2017
8,54,home,Melegaro_2017
9,40,home,Melegaro_2017
10,37,home,Melegaro_2017
11,24,home,Melegaro_2017
12,19,home,Melegaro_2017
13,7,home,Melegaro_2017
14,8,home,Melegaro_2017
15,7,home,Melegaro_2017
16,4,home,Melegaro_2017
17,5,home,Melegaro_2017
18,7,home,Melegaro_2017
19,5,home,Melegaro_2017
20,5,home,Melegaro_2017
21,1,home,Melegaro_2017
22,2,home,Melegaro_2017
24,2,home,Melegaro_2017
27,1,home,Melegaro_2017
28,2,home,Melegaro_2017
29,1,home,Melegaro_2017
30,3,home,Melegaro_2017
31,2,home,Melegaro_2017
36,1,home,Melegaro_2017
0,276,non-home,Melegaro_2017
1,79,non-home,Melegaro_2017
2,84,non-home,Melegaro_2017
3,89,non-home,Melegaro_2017
4,81,non-home,Melegaro_2017
5,59,non-home,Melegaro_2017
6,52,non-home,Melegaro_2017
7,38,non-home,Melegaro_2017
8,35,non-home,Melegaro_2017
9,26,non-home,Melegaro_2017
10,27,non-home,Melegaro_2017
11,21,non-home,Melegaro_2017
12,17,non-home,Melegaro_2017
13,17,non-home,Melegaro_2017
14,13,non-home,Melegaro_2017
15,9,non-home,Melegaro_2017
16,7,non-home,Melegaro_2017
17,5,non-home,Melegaro_2017
18,5,non-home,Melegaro_2017
19,6,non-home,Melegaro_2017
20,7,non-home,Melegaro_2017
21,3,non-home,Melegaro_2017
22,6,non-home,Melegaro_2017
23,7,non-home,Melegaro_2017
24,3,non-home,Melegaro_2017
25,1,non-home,Melegaro_2017
26,4,non-home,Melegaro_2017
27,2,non-home,Melegaro_2017
28,2,non-home,Melegaro_2017
29,3,non-home,Melegaro_2017
30,1,non-home,Melegaro_2017
31,1,non-home,Melegaro_2017
32,1,non-home,Melegaro_2017
34,1,non-home,Melegaro_2017
36,2,non-home,Melegaro_2017
37,1,non-home,Melegaro_2017
41,1,non-home,Melegaro_2017
