"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"1_9_3_3_99_3",5,NA,2,1,NA,1,NA,48,1,2,4,5,2,5,5,10,2,0,0,0,3,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_4",2,NA,2,1,NA,1,NA,12,1,5,4,5,3,2,5,2,0,0,0,0,0,0,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_5",2,NA,2,1,NA,1,NA,11,1,3,4,5,2,5,5,20,0,0,0,0,2,0,5,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_6",2,NA,1,1,NA,1,NA,11,1,2,4,5,2,5,5,25,0,0,0,0,0,0,6,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_7",4,NA,5,1,NA,1,NA,15,2,5,3,5,5,5,5,0,0,0,0,0,0,0,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_8",2,NA,3,1,NA,1,NA,50,1,3,3,5,2,5,5,12,5,0,0,0,2,1,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_9",6,NA,4,1,NA,1,NA,12,2,3,3,4,2,5,5,15,0,0,0,0,2,0,9,6,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_10",6,NA,2,1,NA,1,NA,0,3,5,5,5,1,5,5,0,0,0,0,0,2,0,10,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_11",7,NA,2,1,NA,1,NA,0,4,5,5,5,1,5,5,0,0,0,0,0,0,0,11,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_12",1,NA,1,1,NA,1,NA,12,3,4,5,5,3,5,5,15,0,0,0,0,1,0,12,12,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_13",6,NA,2,1,NA,1,NA,1,1,4,5,5,3,5,5,0,0,0,0,0,0,0,13,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_14",9,NA,2,1,NA,1,NA,0,4,5,5,5,2,2,5,4,10,0,0,0,1,0,14,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_1",4,NA,5,1,NA,1,NA,700,1,2,4,5,3,5,5,0,0,0,0,0,0,0,1,1,10,11,2,2,3,10,0,0,0,0,0
"4_10_2_13_119_2",9,NA,2,1,NA,1,NA,0,5,2,5,5,2,5,5,0,0,0,0,0,0,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_3",1,NA,1,1,NA,1,NA,8,4,4,5,5,3,5,5,16,0,0,0,0,2,3,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_4",2,NA,2,1,NA,1,NA,13,4,1,4,5,4,5,5,0,0,0,0,0,1,0,4,4,10,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_5",6,NA,2,1,NA,1,NA,20,2,2,3,5,3,5,5,0,0,0,0,0,0,1,5,5,9,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_6",6,NA,3,1,NA,1,NA,7,2,3,5,5,1,1,2,100,67,0,0,4,0,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_7",2,NA,2,1,NA,1,NA,700,2,4,4,5,4,2,5,0,0,0,0,0,0,0,7,7,9,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_8",6,NA,4,1,NA,1,NA,75,1,1,3,4,3,1,4,150,0,2,0,0,2,0,8,8,8,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_9",4,NA,5,1,NA,1,NA,10,3,3,5,5,6,5,5,40,0,0,0,0,1,0,9,9,15,24,2,8,8,20,7,5,0,0,0
"4_10_2_13_119_10",2,NA,1,1,NA,3,NA,8,3,3,4,5,3,5,5,0,0,0,0,0,3,0,10,10,11,21,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_11",9,NA,3,1,NA,1,NA,465,2,4,4,5,3,2,5,5,0,0,0,0,7,0,11,1,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_12",6,NA,1,1,NA,1,NA,15,4,4,4,5,2,5,5,0,0,0,0,0,7,0,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_13",5,NA,3,1,NA,1,NA,10,3,4,4,5,3,5,5,0,0,0,0,0,0,0,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_10_2_13_119_14",2,NA,5,1,NA,1,NA,13,1,3,4,5,5,5,5,5,0,0,0,0,2,0,14,14,7,8,2,0,20,20,5,0,12,10,5
"5_8_3_9_81_1",2,NA,2,1,NA,1,NA,55,3,4,4,5,4,5,5,0,0,0,0,0,2,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_2",4,NA,2,1,NA,1,NA,23,4,4,1,5,5,5,5,6,0,0,0,0,0,0,2,2,8,10,2,0,5,45,6,0,0,0,0
"5_8_3_9_81_3",7,NA,3,1,NA,1,NA,8,4,4,4,5,3,5,5,14,0,0,0,0,3,0,3,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_4",6,NA,2,1,NA,1,NA,50,3,3,3,5,3,5,5,0,0,0,0,0,1,0,4,4,4,8,2,0,0,7,0,0,0,0,0
"5_8_3_9_81_5",2,NA,2,1,NA,1,NA,90,1,3,3,5,5,5,5,6,3,0,0,0,1,0,5,5,13,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_6",1,NA,1,1,NA,1,NA,100,4,4,3,5,3,5,5,0,0,0,0,0,0,0,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_7",7,NA,2,1,NA,1,NA,1,4,5,5,5,2,5,5,9,0,0,0,0,0,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_8",2,NA,2,1,NA,1,NA,1,4,4,4,5,2,5,5,10,6,0,0,0,0,0,8,8,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_9",6,NA,2,1,NA,1,NA,0,4,4,4,5,2,5,5,4,0,0,0,0,1,0,9,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_10",5,NA,3,1,NA,1,NA,30,1,2,4,5,4,2,5,10,0,0,0,0,0,0,10,10,7,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_11",1,NA,1,1,NA,1,NA,1,5,5,5,5,2,5,5,5,0,0,0,0,0,0,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_12",5,NA,3,1,NA,1,NA,40,3,3,4,5,2,5,5,0,0,0,0,0,2,0,12,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_13",2,NA,2,1,NA,1,NA,5,3,3,5,5,3,5,5,4,0,0,0,0,0,0,13,13,9,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_8_3_9_81_14",6,NA,2,1,NA,1,NA,6,2,5,5,5,3,5,5,25,0,0,0,0,3,0,14,14,8,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_1",2,NA,2,1,NA,1,NA,15,4,4,4,5,3,4,5,6,0,0,0,0,0,0,1,1,9,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_2",5,NA,2,1,NA,1,NA,13,4,4,4,5,1,5,5,0,0,0,0,0,0,0,2,2,1,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_3",6,NA,2,1,NA,1,NA,0,4,4,5,5,1,5,5,0,0,0,0,0,0,0,3,1,1,2,2,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_4",2,NA,1,1,NA,1,NA,12,1,4,4,5,3,5,5,0,0,0,0,0,0,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_5",2,NA,1,1,NA,1,NA,12,4,5,5,5,3,1,5,20,0,0,0,0,1,0,5,2,2,1,2,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_6",5,NA,2,1,NA,1,NA,5,1,5,1,5,3,5,5,0,0,0,0,0,0,0,6,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_7",1,NA,1,1,NA,1,NA,12,4,4,4,5,3,5,5,0,0,0,0,0,0,0,7,7,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_8",1,NA,1,1,NA,1,NA,0,3,3,4,5,3,5,5,20,0,0,0,0,0,0,8,8,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_9",9,NA,2,1,NA,1,NA,0,4,4,5,5,1,5,5,20,5,0,0,0,0,0,9,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_10",2,NA,3,1,NA,1,NA,12,1,1,4,5,2,5,5,0,0,0,0,0,0,0,10,5,3,3,2,0,0,10,0,0,0,0,0
"3_13_1_5_79_11",5,NA,3,1,NA,1,NA,4,3,3,4,5,3,4,5,5,0,0,0,0,1,0,11,3,2,1,2,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_12",6,NA,2,1,NA,1,NA,0,3,3,4,5,1,5,5,0,0,0,0,0,0,0,12,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_13",6,NA,2,1,NA,1,NA,13,3,3,5,5,2,5,5,0,0,0,0,0,0,0,13,1,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_13_1_5_79_14",3,NA,3,1,NA,1,NA,12,3,4,4,5,1,5,5,0,0,0,0,0,0,0,14,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_1",2,NA,2,1,NA,1,NA,0,3,2,2,5,2,4,5,20,0,0,0,0,2,0,1,1,8,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_2",6,NA,2,1,NA,1,NA,70,3,3,4,5,3,3,5,15,0,0,0,0,1,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_3",6,NA,2,1,NA,1,NA,2,3,3,4,5,2,4,3,15,3,0,0,1,1,0,3,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_4",6,NA,2,1,NA,1,NA,25,1,1,1,5,2,2,5,20,3,0,2,0,1,0,4,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_5",1,NA,1,1,NA,1,NA,1,4,4,4,5,3,5,5,6,0,0,0,0,0,0,5,5,5,1,2,1,3,3,0,0,0,4,0
"2_3_2_6_85_6",1,NA,1,1,NA,1,NA,3,2,4,4,5,2,2,5,50,0,0,0,0,0,0,6,6,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_7",6,NA,2,1,NA,1,NA,2,2,4,3,5,2,2,5,10,0,0,0,0,0,0,7,7,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_8",4,NA,3,1,NA,1,NA,5,3,4,4,5,3,5,5,20,0,0,0,0,1,0,8,8,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_9",6,NA,2,1,NA,1,NA,2,4,4,4,5,3,5,3,30,0,0,0,2,1,0,9,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_10",3,NA,2,1,NA,1,NA,3,3,2,2,5,2,3,5,50,0,0,0,0,1,0,10,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_11",6,NA,2,1,NA,1,NA,30,3,3,3,5,2,2,5,30,0,0,0,0,3,0,11,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_12",4,NA,2,1,NA,1,NA,8,1,1,4,5,3,3,3,30,3,0,2,1,0,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_13",2,NA,2,1,NA,1,NA,15,1,1,4,5,3,2,5,5,0,0,0,1,2,0,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_6_85_14",6,NA,2,1,NA,1,NA,2,4,4,4,5,2,1,5,10,0,0,0,0,0,0,14,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_1",4,NA,2,1,NA,1,NA,41,3,5,4,5,4,5,5,0,0,0,0,0,0,0,1,1,14,15,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_2",1,NA,1,1,NA,1,NA,3,4,4,5,5,3,1,5,0,0,0,0,0,0,0,2,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_3",7,NA,3,1,NA,1,NA,72,3,5,2,5,3,2,5,25,0,0,0,0,4,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_4",2,NA,2,1,NA,1,NA,2,5,5,5,5,3,3,5,0,0,0,0,0,0,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_5",7,NA,2,1,NA,1,NA,3,5,5,5,5,2,1,5,40,0,0,0,0,0,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_6",4,NA,2,1,NA,1,NA,5,5,5,5,5,4,1,1,40,0,0,0,1,1,0,6,6,7,13,2,0,10,20,0,0,8,10,0
"1_1_11_1_151_7",6,NA,2,1,NA,1,NA,1,1,2,4,5,2,5,5,8,0,0,0,0,0,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_8",2,NA,2,1,NA,1,NA,250,1,4,4,5,4,1,5,5,0,0,0,0,3,0,8,8,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_9",5,NA,2,1,NA,1,NA,4,3,5,5,5,1,1,5,30,0,0,0,0,0,0,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_10",6,NA,2,1,NA,1,NA,2,1,4,5,5,1,1,1,60,5,0,0,12,0,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_11",7,NA,5,1,NA,1,NA,3,4,5,5,5,3,2,5,0,0,0,0,0,0,0,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_12",5,NA,3,1,NA,1,NA,3,4,4,5,5,3,1,5,6,0,0,0,0,1,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_13",4,NA,2,1,NA,1,NA,600,2,3,4,5,3,5,5,0,0,0,0,0,1,1,13,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_11_1_151_14",2,NA,1,1,NA,1,NA,4,4,5,4,5,2,5,5,0,0,0,0,0,0,0,14,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_1",6,NA,2,1,NA,1,NA,9,2,4,5,5,3,5,5,0,0,0,0,0,0,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_2",2,NA,3,1,NA,1,NA,200,3,4,4,5,3,5,5,3,0,0,0,0,0,0,2,2,8,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_3",6,NA,2,1,NA,1,NA,700,3,4,4,5,4,3,5,100,25,0,0,0,0,0,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_4",7,NA,5,1,NA,1,NA,26,2,3,4,5,4,3,5,50,0,0,0,0,2,0,4,4,10,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_5",2,NA,2,1,NA,1,NA,27,4,4,4,5,3,1,5,15,0,0,0,0,2,0,5,5,7,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_6",1,NA,1,1,NA,1,NA,1,4,4,4,5,3,5,5,4,0,0,0,0,1,0,6,6,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_7",6,NA,3,1,NA,1,NA,80,3,3,4,5,4,5,6,0,0,0,0,0,2,0,7,7,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_8",9,NA,2,1,NA,1,NA,0,5,4,5,5,1,5,5,6,0,0,0,0,3,0,8,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_9",6,NA,3,1,NA,1,NA,47,4,4,4,5,3,4,5,7,0,0,0,0,2,0,9,9,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_10",1,NA,1,1,NA,1,NA,26,3,4,3,5,3,4,5,15,6,0,0,0,0,0,10,10,7,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_11",2,NA,2,1,NA,1,NA,3,4,4,4,5,3,5,5,50,20,0,0,0,0,0,11,11,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_12",6,NA,2,1,NA,1,NA,10,4,4,5,5,2,1,5,20,4,0,1,0,1,0,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_8_11_105_13",6,NA,2,1,NA,1,NA,4,3,4,5,5,3,2,5,2,0,0,0,0,2,0,13,1,6,7,2,0,5,10,5,0,0,0,0
"6_1_8_11_105_14",2,NA,2,1,NA,1,NA,5,4,4,4,5,3,1,5,24,0,0,0,0,2,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_1",5,NA,2,1,NA,1,NA,80,2,2,2,5,4,1,5,4,0,0,6,0,2,0,1,9,10,2,2,0,0,10,0,0,0,0,0
"1_1_28_2_19_2",9,NA,2,1,NA,1,NA,0,5,5,5,5,2,1,5,6,4,0,0,0,1,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_3",4,NA,2,1,NA,1,NA,50,3,4,4,5,4,1,5,8,7,0,3,0,1,0,3,3,12,15,2,0,10,20,5,0,8,15,3
"1_1_28_2_19_4",4,NA,3,1,NA,1,NA,480,5,5,3,5,3,4,5,0,0,0,0,0,1,0,4,4,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_5",2,NA,2,1,NA,1,NA,4,5,4,4,5,3,5,5,0,0,0,0,0,0,0,5,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_6",2,NA,3,1,NA,1,NA,40,4,2,4,5,4,5,5,0,0,0,0,0,0,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_7",4,NA,3,1,NA,1,NA,25,2,3,5,5,2,5,5,0,0,0,0,0,1,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_8",2,NA,3,1,NA,1,NA,8,4,4,3,4,2,3,5,0,0,0,0,0,0,0,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_9",2,NA,1,1,NA,1,NA,700,5,4,4,5,4,4,5,2,0,0,0,0,0,0,9,9,13,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_10",7,NA,3,1,NA,1,NA,2,5,4,4,5,3,4,5,0,0,0,0,0,0,0,10,10,7,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_11",2,NA,1,1,NA,1,NA,0,5,4,3,5,3,5,5,6,0,0,0,0,0,0,11,11,11,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_12",2,NA,2,1,NA,1,NA,0,4,4,5,5,4,4,5,10,0,0,0,0,0,0,12,12,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_13",2,NA,3,1,NA,1,NA,3,4,4,5,5,4,4,5,30,0,0,1,0,0,0,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_28_2_19_14",4,NA,3,1,NA,1,NA,4,4,4,4,5,6,5,5,0,0,0,0,0,0,0,14,5,5,1,2,0,0,100,0,0,0,0,0
"9_7_2_2_104_1",2,NA,2,1,NA,1,NA,14,2,3,4,5,3,5,5,0,0,0,0,0,1,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_2",1,NA,1,1,NA,1,NA,0,4,5,4,5,3,2,5,0,0,0,0,0,0,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_3",1,NA,1,1,NA,1,NA,0,4,4,5,5,2,5,5,0,0,0,0,0,1,0,3,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_4",6,NA,3,1,NA,1,NA,3,2,4,4,5,3,1,5,50,0,0,0,0,2,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_5",6,NA,2,1,NA,1,NA,2,1,2,4,4,2,5,5,20,0,0,0,0,0,0,5,5,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_6",6,NA,2,1,NA,1,NA,25,3,4,4,5,3,5,5,0,0,0,0,0,0,1,6,6,8,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_7",6,NA,2,1,NA,1,NA,12,3,4,5,5,3,5,5,10,0,0,0,0,2,0,7,7,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_8",2,NA,3,1,NA,1,NA,12,1,5,4,5,2,5,5,30,1,0,0,0,2,0,8,8,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_9",7,NA,4,1,NA,1,NA,12,3,3,4,5,2,5,5,0,0,0,0,1,1,0,9,9,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_10",2,NA,2,1,NA,1,NA,1,3,5,4,5,4,5,5,20,0,0,0,0,2,0,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_11",3,NA,5,1,NA,1,NA,40,1,3,4,5,4,1,5,30,0,0,0,0,1,0,11,11,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_12",2,NA,3,1,NA,1,NA,44,3,1,4,5,3,5,5,4,0,0,0,0,1,0,12,12,8,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_13",1,NA,1,1,NA,1,NA,12,4,5,4,5,3,5,5,10,0,0,0,0,2,0,13,13,9,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"9_7_2_2_104_14",5,NA,2,1,NA,1,NA,2,2,4,4,5,3,1,5,25,0,0,0,1,2,0,14,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_1",2,NA,5,1,NA,1,NA,50,1,1,4,5,3,2,2,2,0,0,0,0,1,2,1,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_2",2,NA,5,1,NA,1,NA,40,2,2,4,5,3,2,2,10,0,0,0,1,2,1,2,2,7,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_3",2,NA,2,1,NA,1,NA,45,3,3,4,5,3,1,2,10,0,0,1,0,2,1,3,3,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_4",6,NA,3,1,NA,1,NA,70,4,4,4,5,3,1,1,30,4,0,5,0,1,1,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_5",6,NA,2,1,NA,1,NA,3,4,4,4,5,3,4,4,1,0,0,0,0,1,1,5,5,5,10,2,5,5,30,8,0,0,0,0
"8_2_3_12_80_6",7,NA,2,1,NA,1,NA,10,4,4,4,5,3,4,4,10,0,0,2,0,2,1,6,6,6,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_7",6,NA,2,1,NA,1,NA,40,4,4,4,5,2,4,4,20,0,0,0,0,0,3,7,7,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_8",6,NA,2,1,NA,1,NA,3,4,4,4,5,3,1,5,20,7,0,4,0,0,0,8,8,7,8,2,0,0,10,5,0,0,2,1
"8_2_3_12_80_9",2,NA,2,1,NA,1,NA,15,1,4,4,5,3,3,5,30,0,0,0,0,0,0,9,9,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_10",1,NA,1,1,NA,1,NA,0,4,4,4,5,1,5,1,10,0,0,0,0,1,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_11",1,NA,1,1,NA,1,NA,0,4,4,5,5,1,5,5,0,0,0,0,0,0,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_12",6,NA,2,1,NA,1,NA,60,2,4,4,5,3,4,4,5,0,0,0,1,1,0,12,12,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_13",5,NA,4,1,NA,1,NA,25,1,4,4,5,3,4,4,30,0,0,0,0,1,1,13,13,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_2_3_12_80_14",2,NA,3,1,NA,1,NA,40,1,4,4,5,2,1,1,60,5,0,3,1,1,1,14,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_1",2,NA,2,1,NA,1,NA,20,4,5,5,5,4,5,5,6,0,0,0,0,0,0,1,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_2",3,NA,5,1,NA,1,NA,25,1,1,3,4,4,5,5,7,0,0,0,0,3,0,2,2,10,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_3",2,NA,1,1,NA,1,NA,1,4,5,5,5,4,5,5,6,0,0,0,0,2,0,3,3,7,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_4",4,NA,4,1,NA,1,NA,80,2,3,3,5,3,1,5,60,0,0,0,0,2,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_5",1,NA,1,1,NA,1,NA,8,4,4,4,5,2,5,5,0,0,0,0,0,0,0,5,5,9,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_6",6,NA,2,1,NA,1,NA,10,3,4,5,5,2,5,5,20,0,0,0,0,1,0,6,6,7,13,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_7",3,NA,3,1,NA,1,NA,20,2,3,4,5,4,4,5,0,0,0,0,0,0,0,7,7,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_8",9,NA,3,1,NA,1,NA,26,4,4,4,5,2,4,5,18,0,0,0,0,0,0,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_9",2,NA,2,1,NA,1,NA,1,4,3,4,5,4,5,5,16,0,0,0,0,2,0,9,9,10,19,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_5_2_5_95_10",6,NA,2,1,NA,1,NA,1,4,4,4,5,2,5,5,25,0,0,0,0,0,0,10,10,7,4,1,9998,9998,9998,9998,9998,9998,9998,9998
