"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
26.0574,3498,1,,0,0,67,"United Kingdom","26/01/2010",6,0,0,0,3,53.5583,-3.07152,10,"retired","RETIRED","L37",15
36.6526,3499,1,,1,0,69,"United Kingdom","26/01/2010",5,0,0,1,2,53.0173,-2.77316,10,"retired","RETIRED","SY14",15
5.3071,3500,1,,0,0,77,"United Kingdom","26/01/2010",1,0,0,1,1,55.1763,-2.81698,10,"retired","RETIRED","TD9",3
4.72454,3501,1,,0,0,81,"United Kingdom","26/01/2010",5,0,0,0,2,51.7576,0.838607,10,"retired","RETIRED","CM9",3
38.504,3502,1,,0,0,37,"United Kingdom","26/01/2010",5,0,0,1,4,51.5844,-0.07553,1,"entertain","CAMERAMAN","N15",26
7.13335,3503,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,0,2,51.9514,-4.59108,8,"public","EDUCATIONAL CONSULTANT","SA35",2
15.7898,3504,1,,0,0,59,"United Kingdom","26/01/2010",6,0,0,0,1,51.9514,-4.59108,3,"home","HOUSEWIFE","WC2B",9
1.58875,3505,1,,0,0,52,"United Kingdom","26/01/2010",2,0,0,0,2,53.2454,-2.62025,3,"home","HOME","CW8",4
0.839844,3506,1,,0,0,78,"United Kingdom","26/01/2010",6,0,0,1,1,51.2734,-1.12627,10,"retired","RETIRED ENGINEER","RG23",1
0.779014,3507,1,,0,0,72,"United Kingdom","26/01/2010",6,0,0,0,1,52.445,-1.77106,10,"retired","RETIRED","B92",1
1.04291,3508,1,,0,0,33,"United Kingdom","26/01/2010",6,0,0,0,2,53.8743,-1.89109,9,"research","RESEARCHER","BD21",2
5.50617,3509,1,,0,0,63,"United Kingdom","26/01/2010",5,0,0,0,1,52.0331,-0.49544,10,"retired","RETIRED","MK45",5
4.42304,3510,1,,0,0,80,"United Kingdom","26/01/2010",5,0,0,0,1,53.9052,-3.03069,10,"retired","RETIRED","FY7",3
43.1239,3511,1,,0,0,40,"United Kingdom","26/01/2010",2,0,0,0,2,54.1627,-3.12057,14,"teaching","TEACHER","LA12",71
3.46433,3512,1,,0,0,74,"United Kingdom","26/01/2010",6,0,0,1,1,53.6763,-1.57669,10,"retired","RETIRED","WF5",1
32.7524,3513,1,,0,0,62,"United Kingdom","26/01/2010",2,0,0,0,3,55.8627,-4.02815,10,"retired","RETIRED TEACHER","ML5",20
6.28063,3514,1,,0,0,30,"United Kingdom","26/01/2010",5,0,0,0,2,52.2608,-0.842604,8,"public","POLICE OFFICER","NN4",10
14.8095,3515,1,,0,0,38,"United Kingdom","26/01/2010",5,0,0,1,2,53.5792,-1.06967,4,"labour","MACHINIST","DN3",23
16.8568,3516,1,,0,0,31,"United Kingdom","26/01/2010",2,0,0,1,2,51.5223,-2.4994,13,"student","POSTGRADUATE STUDENT","BS36",32
21.8365,3517,1,,0,0,61,"United Kingdom","26/01/2010",3,0,0,1,3,51.6432,-3.33383,10,"retired","RETIRED","CF45",15
36.4303,3518,1,,0,0,54,"United Kingdom","26/01/2010",6,0,0,1,2,54.8736,-1.4413,8,"public","VICAR","SR3",112
1.07745,3519,1,,0,0,67,"United Kingdom","26/01/2010",0,0,0,0,1,51.2385,-2.99367,10,"retired","RETIRED","TA8",1
38.0106,3520,1,,0,0,76,"United Kingdom","26/01/2010",6,0,0,0,1,52.75,-0.88924,10,"retired","RETIRED TEACHER","LE13",11
42.0023,3521,1,,0,0,30,"United Kingdom","26/01/2010",6,0,0,0,2,50.4653,-3.54569,8,"public","LOCAL GOVERNMENT","TQ2",14
1.34746,3522,1,,0,0,81,"United Kingdom","26/01/2010",5,0,0,1,2,52.3254,1.11183,10,"retired","RETIRED","IP23",1
29.6883,3523,1,,0,0,45,"United Kingdom","26/01/2010",5,0,0,1,4,52.0625,1.24031,6,"office","ACCOUNTANT","IP5",53
12.2826,3524,1,,0,0,87,"United Kingdom","26/01/2010",6,0,0,0,1,52.5931,-2.20621,10,"retired","RETIRED","WV6",4
18.0793,3525,1,,0,0,69,"United Kingdom","26/01/2010",5,0,0,1,2,55.8268,-4.46668,10,"retired","RETIRED","PA2",6
13.8509,3526,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,0,2,51.8051,-0.660892,10,"retired","RETIRED","HP23",5
23.4876,3527,1,,0,0,80,"United Kingdom","26/01/2010",6,0,0,1,2,51.8127,0.2098,10,"retired","RETIRED","CM22",9
10.1231,3528,1,,0,0,37,"United Kingdom","26/01/2010",5,0,0,0,1,53.5379,-2.65286,9,"research","LECTURER","WN5",6
2.9282,3529,1,,0,0,36,"United Kingdom","26/01/2010",6,0,0,0,1,53.5401,-1.53042,2,"health","NHS MANAGER","S75",1
26.2086,3530,1,,0,0,53,"United Kingdom","26/01/2010",6,0,0,0,2,54.9744,-1.76223,6,"office","SECRETARY","NE40",5
37.9181,3531,1,,0,0,77,"United Kingdom","26/01/2010",1,0,0,0,2,50.2379,-3.77427,10,"retired","RETIRED","TQ8",27
18.0717,3532,1,,0,0,27,"United Kingdom","26/01/2010",5,0,0,0,2,52.7678,-1.29899,2,"health","NHS PALS OFFICER","LE12",13
14.0581,3533,1,,0,0,48,"United Kingdom","26/01/2010",5,0,0,0,4,52.1839,-1.72324,9,"research","RESEARCH","CV37",4
2.04737,3534,1,,1,0,79,"United Kingdom","26/01/2010",6,0,0,1,1,52.3517,-1.26627,10,"retired","RETIRED","CV22",1
12.6938,3535,1,,1,0,66,"United Kingdom","26/01/2010",6,0,0,0,1,52.0723,1.18573,10,"retired","PENSIONER","IP4",42
2.56526,3536,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,0,1,55.3781,-3.43597,16,"unemployed","UNEMPLOYED","-",3
20.5766,3537,1,,0,0,68,"United Kingdom","26/01/2010",6,0,0,1,2,53.5336,-2.95455,10,"retired","RETIRED","L31",7
0.116768,3538,1,,1,0,84,"United Kingdom","26/01/2010",5,0,0,0,1,52.9094,-1.01628,3,"home","HOUSEWIFE","NG12",1
8.65922,3539,1,,0,0,73,"United Kingdom","26/01/2010",6,0,0,1,66,51.4995,-0.22226,8,"public","SHELTERED HOUSING MANAGER","W6",35
1.61764,3540,1,,0,0,74,"United Kingdom","26/01/2010",5,0,0,0,1,50.9184,-1.41915,10,"retired","RETIRED","SO15",1
40.8838,3541,1,,0,0,40,"United Kingdom","26/01/2010",5,0,0,0,4,53.4473,-2.27441,14,"teaching","DEPUTY HEAD TEACHER","M21",19
16.1259,3542,1,,0,0,26,"United Kingdom","26/01/2010",1,0,0,0,2,55.9548,-3.15947,2,"health","NUTRITIONIST","EH8",13
16.691,3543,1,,0,0,40,"United Kingdom","26/01/2010",5,0,0,0,4,55.77,-4.06136,2,"health","PUBLIC HEALTH NURSE","ML3",10
3.99103,3544,1,,0,0,61,"United Kingdom","26/01/2010",3,0,0,0,4,51.054,-4.17852,17,"unknown","LANDLORD","EX39",7
24.7619,3545,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,0,2,52.8057,-1.11284,17,"unknown","CONSULTANT","LE12",12
8.03571,3546,1,,0,0,49,"United Kingdom","26/01/2010",6,0,0,1,2,51.4804,-0.1686,6,"office","SOFTWARE ENGINEER","SW11",7
14.4057,3547,1,,0,0,68,"United Kingdom","26/01/2010",6,0,0,1,2,53.4085,-2.54883,10,"retired","RETIRED","WA2",9
11.7586,3548,1,,0,0,68,"United Kingdom","26/01/2010",5,0,0,1,1,51.5548,-0.476222,10,"retired","RETIRED","UB8",17
12.4922,3549,1,,0,0,71,"United Kingdom","26/01/2010",3,0,0,1,1,52.7111,-2.75991,10,"retired","RETIRED","SY3",3
25.8989,3550,1,,0,0,40,"United Kingdom","26/01/2010",5,0,0,0,2,53.2907,-3.06484,6,"office","ADMINISTRATOR","CH64",13
16.6939,3551,1,,0,0,57,"United Kingdom","26/01/2010",5,0,0,0,1,52.5817,-4.09505,6,"office","NATIONAL TRADE UNION OFFICER","LL36",8
18.1823,3552,1,,0,0,34,"United Kingdom","26/01/2010",6,0,0,1,2,52.8266,-2.29839,6,"office","IT DIRECTOR","ST20",4
9.94999,3553,1,,0,0,63,"United Kingdom","26/01/2010",1,0,0,1,2,56.3376,-2.79517,10,"retired","RETIRED","KY16",2
12.7707,3554,1,,0,0,66,"United Kingdom","26/01/2010",2,0,0,0,2,56.487,-2.81783,10,"retired","RETIRED","DD5",6
43.2267,3555,1,,0,0,17,"United Kingdom","26/01/2010",6,0,0,0,2,55.0362,-1.47648,13,"student","STUDENT","NE25",17
2.21044,3556,1,,1,0,45,"United Kingdom","26/01/2010",2,0,0,1,1,55.1076,-4.15773,16,"unemployed","INCOME SUPPORT","DG7",5
32.6691,3557,1,,0,0,56,"United Kingdom","26/01/2010",4,0,0,1,1,55.9584,-3.21471,6,"office","COMMERCIAL MANAGER","EH4",16
7.78426,3558,1,,0,0,59,"United Kingdom","26/01/2010",5,0,0,1,1,58.937,-2.74288,12,"service","SILVERSMITH","KW17",12
14.2434,3559,1,,0,0,60,"United Kingdom","26/01/2010",4,0,0,1,2,51.4127,-2.31855,6,"office","SOFTWARE ENGINEER","BA1",16
2.32814,3560,1,,0,0,78,"United Kingdom","26/01/2010",5,0,0,1,1,54.143,-2.53241,10,"retired","RETIRED ENGINEER","LA6",2
24.5456,3561,1,,0,0,40,"United Kingdom","26/01/2010",2,0,0,0,4,51.674,-1.92464,6,"office","ADMIN OFFICER","GL7",15
0.098882,3562,1,,0,0,82,"United Kingdom","26/01/2010",6,0,0,0,1,51.674,-1.92464,10,"retired","RETIRED","SE12",1
2.28251,3563,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,0,1,53.3149,-2.32696,10,"retired","RETIRED NURSE","WA16",3
12.3489,3564,1,,0,0,89,"United Kingdom","26/01/2010",5,0,0,0,2,50.7397,-1.94208,10,"retired","RETIRED","BH12",4
2.50913,3565,1,,0,0,57,"United Kingdom","26/01/2010",4,0,0,1,2,52.9068,-1.53192,6,"office","HUMAN RESOURCES","DE3",10
21.6486,3566,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,0,1,51.1211,-0.144315,17,"unknown","AGRICULTURAL CONSULTANT","RH10",9
0.0505695,3567,1,,0,0,51,"United Kingdom","26/01/2010",6,0,0,1,3,52.9939,-1.49172,6,"office","OFFICE MANAGER","DE56",2
36.5847,3568,1,,1,0,35,"United Kingdom","26/01/2010",6,0,0,0,4,51.4101,-3.55238,2,"health","CARER","CF61",20
3.83369,3569,1,,0,0,86,"United Kingdom","26/01/2010",6,0,0,1,1,53.8518,-1.62511,10,"retired","RETIRED","LS16",1
30.0242,3570,1,,0,0,62,"United Kingdom","26/01/2010",1,0,0,0,2,50.7129,-1.98014,10,"retired","RETIRED TEACHER","BH15",14
8.99815,3571,1,,0,0,31,"United Kingdom","26/01/2010",5,0,0,0,2,52.2817,-0.646586,2,"health","RDN","NN",19
10.5778,3572,1,,0,0,63,"United Kingdom","26/01/2010",1,0,0,0,2,57.1175,-2.19765,10,"retired","RETIRED","AB15",3
3.0337,3573,1,,1,0,64,"United Kingdom","26/01/2010",5,0,0,0,2,52.4864,-1.90529,10,"retired","RETIRED","B3",4
37.8603,3574,1,,0,0,55,"United Kingdom","26/01/2010",5,0,0,1,2,53.5663,-0.680244,6,"office","LEGAL MANAGER","DN17",14
40.5825,3575,1,,0,0,-1,"United Kingdom","26/01/2010",2,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",25
39.4544,3576,1,,0,0,30,"United Kingdom","26/01/2010",5,0,0,0,3,51.6642,-0.10537,8,"public","POLICE OFFICER","EN2",17
33.3463,3577,1,,0,0,37,"United Kingdom","26/01/2010",5,0,0,0,1,53.3729,-2.94086,2,"health","DOCTOR","L17",220
25.9968,3578,1,,0,0,74,"United Kingdom","26/01/2010",5,0,0,1,2,51.0844,1.17795,10,"retired","RETIRED","CT20",5
21.3544,3579,1,,0,0,46,"United Kingdom","26/01/2010",1,0,0,0,4,51.4439,-2.48555,3,"home","HOUSEWIFE","BS30",7
3.5679,3580,1,,0,0,29,"United Kingdom","26/01/2010",6,0,0,1,1,52.1961,-1.73963,17,"unknown","PRODUCER","CV37",1
11.7254,3581,1,,0,0,81,"United Kingdom","26/01/2010",6,0,0,1,2,55.3781,-3.43597,10,"retired","RETIRED","-",6
21.4393,3582,1,,0,0,69,"United Kingdom","26/01/2010",5,0,0,1,1,51.2472,1.02767,10,"retired","RETIRED","CT4",81
6.16687,3583,1,,1,0,63,"United Kingdom","26/01/2010",1,0,0,1,1,57.1608,-2.21116,10,"retired","RETIRED","AB15",6
14.5044,3584,1,,0,0,63,"United Kingdom","26/01/2010",6,0,0,0,2,50.7296,-1.59034,17,"unknown","-","SO41",6
29.0303,3585,1,,0,0,30,"United Kingdom","26/01/2010",5,0,0,0,2,51.4981,-0.16414,12,"service","PILATES TEACHER","SW",12
10.0685,3586,1,,0,0,27,"United Kingdom","26/01/2010",5,0,0,0,2,51.4914,-0.11273,6,"office","ADMIN","SE11",9
5.51707,3587,1,,0,0,89,"United Kingdom","26/01/2010",6,0,0,0,1,50.58,-3.4706,10,"retired","RETIRED","EX7",1
8.67107,3588,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,1,2,51.9201,-0.68995,6,"office","DIRECTOR","LU7",4
31.928,3589,1,,0,0,38,"United Kingdom","26/01/2010",5,0,0,0,2,52.5045,-2.15944,2,"health","PSYCHOLOGIST","DY6",8
14.7331,3590,1,,1,0,63,"United Kingdom","26/01/2010",6,0,0,0,2,51.5732,0.402907,10,"retired","RETIRED","SS15",3
12.8532,3591,1,,0,0,64,"United Kingdom","26/01/2010",5,0,0,0,2,53.3206,-2.67813,10,"retired","RETIRED","WA7",4
21.6074,3592,1,,0,0,27,"United Kingdom","26/01/2010",6,0,0,0,4,51.333,-0.271106,3,"home","FULL TIME MUM","KT19",5
8.29371,3593,1,,0,0,60,"United Kingdom","26/01/2010",5,0,0,1,1,51.2594,0.565509,14,"teaching","TEACHER","ME15",18
1.81469,3594,1,,0,0,57,"United Kingdom","26/01/2010",5,0,0,1,2,51.4848,0.037922,2,"health","GP","SE7",5
36.9505,3595,1,,0,0,35,"United Kingdom","26/01/2010",6,0,0,1,3,51.8459,-0.663856,6,"office","IT SUPPORT","LU7",30
1.55443,3596,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,0,2,51.9502,-3.39091,14,"teaching","TEACHER","LD",1
9.22069,3597,1,,1,0,80,"United Kingdom","26/01/2010",6,0,0,0,1,51.554,-3.02498,10,"retired","RETIRED","NP10",16
20.9407,3598,1,,0,0,-1,"United Kingdom","26/01/2010",5,0,0,-1,2,53.442,-2.36843,17,"unknown","-","M41",8
22.5675,3599,1,,0,0,68,"United Kingdom","26/01/2010",5,0,0,0,2,50.8292,-0.766578,10,"retired","RETIRED","PO19",71
0.682815,3600,1,,0,0,58,"United Kingdom","26/01/2010",6,0,0,0,1,53.4114,-2.32959,17,"unknown","-","M33",1
0.150881,3601,1,,0,0,-1,"United Kingdom","26/01/2010",4,0,0,-1,-1,NaN,NaN,17,"unknown","-","-",2
40.7286,3602,1,,0,0,36,"United Kingdom","26/01/2010",0,0,0,1,3,55.8578,-4.24251,6,"office","SOLICITOR","G12",65
10.8681,3603,1,,0,0,49,"United Kingdom","26/01/2010",0,0,0,0,3,NaN,NaN,4,"labour","FARMING","-",7
39.6615,3604,1,,0,0,34,"United Kingdom","26/01/2010",6,0,0,0,1,51.8137,-0.040862,6,"office","GRAPHIC DESIGNER","SG12",26
1.84048,3605,1,,0,0,70,"United Kingdom","26/01/2010",5,0,0,0,1,55.0471,-1.63764,10,"retired","RETIRED TEACHER","NE13",3
10.1226,3606,1,,1,0,77,"United Kingdom","26/01/2010",6,0,0,0,1,51.5549,-0.376301,3,"home","HOUSEWIFE","UB5",6
1.75796,3607,1,,0,0,-1,"United Kingdom","26/01/2010",5,0,0,1,1,55.8196,-4.27548,8,"public","SECURITY OFFICER","G43",1
6.236,3608,1,,1,0,66,"United Kingdom","26/01/2010",6,0,0,0,1,54.8221,-1.38129,10,"retired","RETIRED","SR7",2
19.566,3609,1,,0,0,28,"United Kingdom","26/01/2010",6,0,0,0,2,50.8055,-0.529371,8,"public","SUPPORT WORKER","BN17",7
7.54347,3610,1,,0,0,70,"United Kingdom","26/01/2010",5,0,0,0,2,52.8805,1.43067,10,"retired","RETIRED TEACHER","NR11",1
12.1028,3611,1,,0,0,58,"United Kingdom","26/01/2010",2,0,0,0,1,51.4821,-2.48841,10,"retired","RETIRED","BS16",44
22.4103,3612,1,,0,0,80,"United Kingdom","26/01/2010",6,0,0,0,1,50.7155,-2.00866,10,"retired","RETIRED","BH15",6
33.0942,3613,1,,1,0,52,"United Kingdom","26/01/2010",5,0,0,0,2,53.4301,-2.21889,14,"teaching","TEACHING ASSISTANT","M20",85
37.1636,3614,1,,0,0,64,"United Kingdom","26/01/2010",5,0,0,0,1,50.8505,-1.15366,10,"retired","RETIRED","PO16",61
0.797049,3615,1,,0,0,82,"United Kingdom","26/01/2010",6,0,0,0,1,52.6347,1.23611,10,"retired","RETIRED","NR5",1
11.5371,3616,1,,1,0,36,"United Kingdom","26/01/2010",6,0,0,1,2,50.4054,-4.82972,16,"unemployed","REDUNDANT","PL26",30
28.007,3617,1,,0,0,81,"United Kingdom","26/01/2010",3,0,0,0,1,50.762,-3.44113,10,"retired","RETIRED","EX5",7
18.2991,3618,1,,0,0,12,"United Kingdom","26/01/2010",6,0,0,1,4,51.8062,-0.775878,11,"schoolchild","STUDENT","HP21",11
34.8121,3619,1,,0,0,32,"United Kingdom","26/01/2010",2,0,0,0,3,50.2658,-4.91798,8,"public","PROBATION OFFICER","TR2",11
10.2969,3620,1,,0,0,41,"United Kingdom","26/01/2010",6,0,0,0,3,51.8768,-0.166888,14,"teaching","BASIC SKILLS TUTOR","SG2",2
26.8139,3621,1,,0,0,78,"United Kingdom","26/01/2010",4,0,0,0,1,55.8278,-4.28398,10,"retired","RETIRED SCHOOL TEACHER","G41",10
1.03878,3622,1,,0,0,66,"United Kingdom","26/01/2010",5,0,0,0,1,52.1983,0.15141,10,"retired","RETIRED SECRETARY","CB1",1
39.1336,3623,1,,0,0,62,"United Kingdom","26/01/2010",3,0,0,0,2,50.2042,-5.49198,10,"retired","RETIRED","TR26",52
17.4039,3624,1,,0,0,52,"United Kingdom","26/01/2010",5,0,0,0,4,53.073,-1.37304,14,"teaching","LEARNING MENTOR","DE55",7
5.19027,3625,1,,0,0,40,"United Kingdom","26/01/2010",6,0,0,1,2,52.6265,0.899563,1,"entertain","CAMERAMAN","IP25",1
35.3628,3626,1,,0,0,25,"United Kingdom","26/01/2010",2,0,0,0,2,51.5919,-3.22821,6,"office","ADMIN ASSISTANT","CF83",23
14.1875,3627,1,,0,0,56,"United Kingdom","26/01/2010",6,0,0,0,2,50.6994,-1.30726,8,"public","LOCAL GOVERNMENT","PO30",107
30.8965,3628,1,,0,0,29,"United Kingdom","26/01/2010",0,0,0,0,1,51.8209,0.643768,12,"service","DELIVERY DRIVER","CM8",34
16.9478,3629,1,,0,0,70,"United Kingdom","26/01/2010",5,0,0,1,2,53.3922,-2.57993,10,"retired","RETIRED","WA1",9
39.1993,3630,1,,0,0,39,"United Kingdom","26/01/2010",5,0,0,1,2,52.6403,1.30104,9,"research","SOCIOLOGIST","NR3",16
5.77402,3631,1,,0,0,36,"United Kingdom","26/01/2010",6,0,0,0,2,52.6404,1.30142,17,"unknown","PROFESSIONAL COACH","NW10",8
7.826,3632,1,,0,0,44,"United Kingdom","26/01/2010",5,0,0,0,1,53.8219,-1.82838,2,"health","GP","BD16",37
1.5118,3633,1,,0,0,54,"United Kingdom","26/01/2010",6,0,0,0,1,52.0378,-0.300487,6,"office","HEAD OF HUMAN RESOURCES","SG17",3
1.07652,3634,1,,0,0,66,"United Kingdom","26/01/2010",2,0,0,1,1,50.3952,-4.17037,10,"retired","RETIRED","PL2",12
41.6189,3635,1,,0,0,43,"United Kingdom","26/01/2010",5,0,0,0,3,50.9165,-1.50692,17,"unknown","-","SO40",86
8.80777,3636,1,,0,0,33,"United Kingdom","26/01/2010",6,0,0,0,2,51.4661,0.035371,6,"office","POLICY OFFICER","SE3",5
39.6271,3637,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,0,2,53.7131,-0.870097,10,"retired","RETIRED","DN14",15
16.038,3638,1,,0,0,41,"United Kingdom","26/01/2010",6,0,0,1,2,51.6065,0.10298,6,"office","PROJECT MANAGER","IG6",6
3.04131,3639,1,,0,0,63,"United Kingdom","26/01/2010",6,0,0,0,1,53.0473,-2.2585,10,"retired","RETIRED","ST5",3
7.50201,3640,1,,0,0,56,"United Kingdom","26/01/2010",5,0,0,0,2,53.0183,-1.73259,4,"labour","HORTICULTURAL ASSISTANT","DE6",11
6.9614,3641,1,,0,0,58,"United Kingdom","26/01/2010",5,0,0,1,1,51.1242,1.29065,8,"public","PASSPORT CHECKER","CT",3
25.0597,3642,1,,0,0,72,"United Kingdom","26/01/2010",5,0,0,1,2,54.8361,-1.46102,10,"retired","RETIRED","DH5",11
32.9303,3643,1,,1,0,45,"United Kingdom","26/01/2010",4,0,0,0,4,51.5534,-2.42226,2,"health","NURSE PRACTITIONER","BS37",148
9.03711,3644,1,,1,0,87,"United Kingdom","26/01/2010",1,0,0,1,2,51.6827,-4.13854,10,"retired","RETIRED","SA15",2
0.107582,3645,1,,0,0,44,"United Kingdom","26/01/2010",6,0,0,0,2,51.4161,-0.069894,6,"office","PROJECT MANAGER","SE20",1
20.5126,3646,1,,0,0,10,"United Kingdom","26/01/2010",5,0,0,1,4,51.3812,-0.299442,11,"schoolchild","SCHOOLBOY","KT6",19
26.7634,3647,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,0,2,53.576,-0.68082,10,"retired","SEMI-RETIRED TEACHER","DN17",13
44.7909,3648,1,,0,0,46,"United Kingdom","26/01/2010",5,0,0,0,4,51.4097,0.743529,3,"home","HOUSEWIFE","ME11",681
37.1986,3649,1,,0,0,62,"United Kingdom","26/01/2010",5,0,0,1,1,51.5732,-0.122212,10,"retired","RETIRED CIVIL SERVANT","N19",9
0.834716,3650,1,,0,0,67,"United Kingdom","26/01/2010",5,0,0,1,2,53.2454,-2.62025,10,"retired","RETIRED","CW8",3
1.33593,3651,1,,0,0,76,"United Kingdom","26/01/2010",6,0,0,0,1,51.632,0.004173,10,"retired","RETIRED","E4",1
20.9361,3652,1,,0,0,63,"United Kingdom","26/01/2010",6,0,0,0,2,51.5882,0.019268,10,"retired","RETIRED","E18",22
11.2245,3653,1,,0,0,33,"United Kingdom","26/01/2010",6,0,0,0,2,51.5892,0.01915,6,"office","HR MANAGER","W2",8
8.48871,3654,1,,0,0,70,"United Kingdom","26/01/2010",6,0,0,0,2,51.5185,-0.194247,10,"retired","RETIRED ADMIN","N1",3
13.5457,3655,1,,0,0,40,"United Kingdom","26/01/2010",5,0,0,1,2,53.9841,-1.53933,6,"office","MARKETING CONSULTANT","HG2",5
20.5438,3656,1,,0,0,87,"United Kingdom","26/01/2010",6,0,0,0,1,53.7739,-1.37078,10,"retired","RETIRED","LS25",8
39.0727,3657,1,,0,0,59,"United Kingdom","26/01/2010",5,0,0,1,2,53.8422,-0.411197,6,"office","FINANCE DIRECTOR","HU17",23
0.0116393,3658,1,,0,0,61,"United Kingdom","26/01/2010",5,0,0,0,1,56.1522,-3.79481,5,"mechanic","CONSULTING ENGINEER","FK12",1
6.53206,3659,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,1,3,51.748,0.489615,6,"office","SOFTWARE ENGINEER","CM1",2
12.7416,3660,1,,0,0,77,"United Kingdom","26/01/2010",5,0,0,0,2,51.8086,-0.328975,10,"retired","RETIRED","AL5",18
6.15747,3661,1,,0,0,56,"United Kingdom","26/01/2010",5,0,0,0,1,53.1511,-1.56768,3,"home","HOUSEWIFE","DE4",5
12.7743,3662,1,,0,0,29,"United Kingdom","26/01/2010",6,0,0,1,2,53.5452,-1.52664,12,"service","CATERING","S75",19
21.0689,3663,1,,1,0,21,"United Kingdom","26/01/2010",5,0,0,0,3,53.5359,-1.38221,13,"student","STUDENT NURSE","S73",9
19.7875,3664,1,,0,0,74,"United Kingdom","26/01/2010",6,0,0,1,2,52.2181,-0.07001,10,"retired","RETIRED CHARTERED ENGINEER","CB23",5
29.5556,3665,1,,0,0,62,"United Kingdom","26/01/2010",5,0,0,1,2,52.9457,-1.23121,10,"retired","RETIRED","NG8",11
14.6184,3666,1,,0,0,56,"United Kingdom","26/01/2010",5,0,0,1,2,50.9282,-1.00272,17,"unknown","AIR TRAFFIC SERVICES ASSISTANT","PO8",13
12.382,3667,1,,0,0,40,"United Kingdom","26/01/2010",5,0,0,1,2,51.4115,-0.225251,6,"office","IT SYSTEM ADMIN","SW20",3
11.6957,3668,1,,0,0,77,"United Kingdom","26/01/2010",5,0,0,0,2,52.9338,-1.22183,10,"retired","RETIRED","NG9",5
9.1201,3669,1,,0,0,54,"United Kingdom","26/01/2010",6,0,0,1,3,52.3568,-1.27792,5,"mechanic","ENGINEER","CV22",2
4.55828,3670,1,,0,0,67,"United Kingdom","26/01/2010",5,0,0,0,1,53.1382,-1.22441,10,"retired","RETIRED","NG19",5
16.7402,3671,1,,0,0,33,"United Kingdom","26/01/2010",5,0,0,1,3,51.5747,0.054921,2,"health","SURGEON/RESEARCHER","IG1",9
35.9543,3672,1,,0,0,44,"United Kingdom","26/01/2010",3,0,0,0,4,53.777,-3.05255,3,"home","HOUSEWIFE","FY8",65
18.8565,3673,1,,0,0,53,"United Kingdom","26/01/2010",5,0,0,0,1,52.619,1.29747,6,"office","SECRETARIAL","NR1",24
3.8258,3674,1,,0,0,48,"United Kingdom","26/01/2010",5,0,0,0,1,51.4672,-0.293018,17,"unknown","CEO","TW9",4
41.2538,3675,1,,0,0,65,"United Kingdom","26/01/2010",5,0,0,0,2,53.4532,-0.51924,10,"retired","RETIRED","DN21",16
3.10345,3676,1,,0,0,68,"United Kingdom","26/01/2010",5,0,0,1,2,53.8276,-1.82013,10,"retired","RETIRED","BD16",7
5.33789,3677,1,,0,0,89,"United Kingdom","26/01/2010",6,0,0,0,1,51.4025,-0.667734,10,"retired","RETIRED","SL5",2
45.9086,3678,1,,0,0,44,"United Kingdom","26/01/2010",5,0,0,0,4,52.7472,0.403417,12,"service","BANKING CLERK","PE30",34
41.9373,3679,1,,0,0,43,"United Kingdom","26/01/2010",6,0,0,0,4,51.2143,-0.800824,14,"teaching","TEACHING ASSISTANT","GU9",12
0.797299,3680,1,,1,0,59,"United Kingdom","26/01/2010",0,0,0,0,2,50.9335,-2.29916,6,"office","PART-TIME BOOK-KEEPING","DT10",2
42.3107,3681,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,0,1,51.3216,-2.97782,2,"health","CARE SUPPORT WORKER","BS23",73
7.48964,3682,1,,0,0,64,"United Kingdom","26/01/2010",4,0,0,1,2,54.5779,-2.48881,10,"retired","RETIRED","CA16",2
20.0448,3683,1,,0,0,58,"United Kingdom","26/01/2010",5,0,0,1,3,51.8034,0.619631,2,"health","GP","CM8",7
18.5979,3684,1,,0,0,47,"United Kingdom","26/01/2010",5,0,0,1,4,51.8682,0.965494,5,"mechanic","ENGINEER","CO7",7
4.44766,3685,1,,0,0,59,"United Kingdom","26/01/2010",6,0,0,1,2,NaN,NaN,6,"office","CHEMICAL ENGINEER","-",4
27.5409,3686,1,,0,0,61,"United Kingdom","26/01/2010",6,0,0,0,2,51.161,-0.969456,3,"home","HOUSEWIFE","GU34",8
